Data,Hora,Unidade de medida,Media horaria
05/04/2014,09:00,°C,20.2
05/04/2014,10:00,°C,21.8
05/04/2014,11:00,°C,23.6
05/04/2014,12:00,°C,25.5
05/04/2014,13:00,°C,26.8
05/04/2014,14:00,°C,28.0
05/04/2014,15:00,°C,28.8
05/04/2014,16:00,°C,29.3
05/04/2014,17:00,°C,27.8
05/04/2014,18:00,°C,24.7
05/04/2014,19:00,°C,22.0
05/04/2014,20:00,°C,21.7
05/04/2014,21:00,°C,21.4
05/04/2014,22:00,°C,21.1
05/04/2014,23:00,°C,21.0
05/04/2014,24:00,°C,21.0
06/04/2014,01:00,°C,21.1
06/04/2014,02:00,°C,20.4
06/04/2014,03:00,°C,20.1
06/04/2014,04:00,°C,19.8
06/04/2014,05:00,°C,19.2
06/04/2014,06:00,°C,18.8
06/04/2014,07:00,°C,18.6
06/04/2014,08:00,°C,19.6
06/04/2014,09:00,°C,21.0
06/04/2014,10:00,°C,23.1
06/04/2014,11:00,°C,25.8
06/04/2014,12:00,°C,27.8
06/04/2014,13:00,°C,29.0
06/04/2014,14:00,°C,30.0
06/04/2014,15:00,°C,30.8
06/04/2014,16:00,°C,31.1
06/04/2014,17:00,°C,28.6
06/04/2014,18:00,°C,26.2
06/04/2014,19:00,°C,24.7
06/04/2014,20:00,°C,23.6
06/04/2014,21:00,°C,23.1
06/04/2014,22:00,°C,22.7
06/04/2014,23:00,°C,22.4
06/04/2014,24:00,°C,22.1
07/04/2014,01:00,°C,22.2
07/04/2014,02:00,°C,21.3
07/04/2014,03:00,°C,20.9
07/04/2014,04:00,°C,20.5
07/04/2014,05:00,°C,20.5
07/04/2014,06:00,°C,20.0
07/04/2014,07:00,°C,20.0
07/04/2014,08:00,°C,20.9
07/04/2014,09:00,°C,22.6
07/04/2014,10:00,°C,25.4
07/04/2014,11:00,°C,27.6
07/04/2014,12:00,°C,29.1
07/04/2014,13:00,°C,30.4
07/04/2014,14:00,°C,31.1
07/04/2014,15:00,°C,31.6
07/04/2014,16:00,°C,29.6
07/04/2014,17:00,°C,26.0
07/04/2014,18:00,°C,24.3
07/04/2014,20:00,°C,23.0
07/04/2014,21:00,°C,22.7
07/04/2014,22:00,°C,22.5
07/04/2014,23:00,°C,22.4
07/04/2014,24:00,°C,22.2
08/04/2014,01:00,°C,21.7
08/04/2014,02:00,°C,21.4
08/04/2014,03:00,°C,21.1
08/04/2014,04:00,°C,20.7
08/04/2014,05:00,°C,20.4
08/04/2014,06:00,°C,20.2
08/04/2014,07:00,°C,20.1
08/04/2014,08:00,°C,20.3
08/04/2014,09:00,°C,21.3
08/04/2014,10:00,°C,23.2
08/04/2014,11:00,°C,25.1
08/04/2014,12:00,°C,26.7
08/04/2014,13:00,°C,28.2
08/04/2014,14:00,°C,29.9
08/04/2014,15:00,°C,30.3
08/04/2014,16:00,°C,30.5
08/04/2014,17:00,°C,30.3
08/04/2014,18:00,°C,29.4
08/04/2014,19:00,°C,27.5
08/04/2014,20:00,°C,25.9
08/04/2014,21:00,°C,25.0
08/04/2014,22:00,°C,24.5
08/04/2014,23:00,°C,24.5
08/04/2014,24:00,°C,24.4
09/04/2014,01:00,°C,23.5
09/04/2014,02:00,°C,22.8
09/04/2014,03:00,°C,22.4
09/04/2014,04:00,°C,22.1
09/04/2014,05:00,°C,21.7
09/04/2014,06:00,°C,21.4
09/04/2014,07:00,°C,21.9
09/04/2014,08:00,°C,22.8
09/04/2014,09:00,°C,24.2
09/04/2014,10:00,°C,27.1
09/04/2014,11:00,°C,28.8
09/04/2014,12:00,°C,26.9
09/04/2014,13:00,°C,28.0
09/04/2014,14:00,°C,28.7
09/04/2014,15:00,°C,29.3
09/04/2014,16:00,°C,29.6
09/04/2014,17:00,°C,29.2
09/04/2014,18:00,°C,28.0
09/04/2014,19:00,°C,26.7
09/04/2014,20:00,°C,26.2
09/04/2014,21:00,°C,25.6
09/04/2014,22:00,°C,25.3
09/04/2014,23:00,°C,24.7
09/04/2014,24:00,°C,24.0
10/04/2014,01:00,°C,23.2
10/04/2014,02:00,°C,22.4
10/04/2014,03:00,°C,21.8
10/04/2014,04:00,°C,21.5
10/04/2014,05:00,°C,21.5
10/04/2014,06:00,°C,21.7
10/04/2014,07:00,°C,21.8
10/04/2014,08:00,°C,21.9
10/04/2014,09:00,°C,22.2
10/04/2014,10:00,°C,22.9
10/04/2014,11:00,°C,24.3
10/04/2014,12:00,°C,25.9
10/04/2014,13:00,°C,27.1
10/04/2014,14:00,°C,27.2
10/04/2014,15:00,°C,25.8
10/04/2014,16:00,°C,25.2
10/04/2014,17:00,°C,24.5
10/04/2014,18:00,°C,23.7
10/04/2014,19:00,°C,22.7
10/04/2014,20:00,°C,22.2
10/04/2014,21:00,°C,22.3
10/04/2014,22:00,°C,22.1
10/04/2014,23:00,°C,22.1
10/04/2014,24:00,°C,21.8
11/04/2014,01:00,°C,21.2
11/04/2014,02:00,°C,20.8
11/04/2014,03:00,°C,20.3
11/04/2014,04:00,°C,20.2
11/04/2014,05:00,°C,20.1
11/04/2014,06:00,°C,19.6
11/04/2014,07:00,°C,19.6
11/04/2014,08:00,°C,20.7
11/04/2014,09:00,°C,22.6
11/04/2014,10:00,°C,24.2
11/04/2014,11:00,°C,26.1
11/04/2014,12:00,°C,26.7
11/04/2014,13:00,°C,28.1
11/04/2014,14:00,°C,29.2
11/04/2014,15:00,°C,30.3
11/04/2014,16:00,°C,30.3
11/04/2014,17:00,°C,29.8
11/04/2014,18:00,°C,25.9
11/04/2014,19:00,°C,23.2
11/04/2014,20:00,°C,22.7
11/04/2014,21:00,°C,22.2
11/04/2014,22:00,°C,22.1
11/04/2014,23:00,°C,22.3
11/04/2014,24:00,°C,22.4
12/04/2014,01:00,°C,22.7
12/04/2014,02:00,°C,22.3
12/04/2014,03:00,°C,22.3
12/04/2014,04:00,°C,22.0
12/04/2014,05:00,°C,21.7
12/04/2014,06:00,°C,21.9
12/04/2014,07:00,°C,22.3
12/04/2014,08:00,°C,23.5
12/04/2014,09:00,°C,24.5
12/04/2014,10:00,°C,26.1
12/04/2014,11:00,°C,27.9
12/04/2014,12:00,°C,28.7
12/04/2014,13:00,°C,29.4
12/04/2014,14:00,°C,29.9
12/04/2014,15:00,°C,30.6
12/04/2014,16:00,°C,30.1
12/04/2014,17:00,°C,29.6
12/04/2014,18:00,°C,29.0
12/04/2014,19:00,°C,28.0
12/04/2014,20:00,°C,26.9
12/04/2014,21:00,°C,22.0
12/04/2014,22:00,°C,20.9
12/04/2014,23:00,°C,20.7
12/04/2014,24:00,°C,20.7
13/04/2014,01:00,°C,20.5
13/04/2014,02:00,°C,20.6
13/04/2014,03:00,°C,20.7
13/04/2014,04:00,°C,20.6
13/04/2014,05:00,°C,20.5
13/04/2014,06:00,°C,20.6
13/04/2014,07:00,°C,20.7
13/04/2014,08:00,°C,21.0
13/04/2014,09:00,°C,21.3
13/04/2014,10:00,°C,21.9
13/04/2014,11:00,°C,22.7
13/04/2014,12:00,°C,24.4
13/04/2014,13:00,°C,25.8
13/04/2014,14:00,°C,26.0
13/04/2014,15:00,°C,25.6
13/04/2014,16:00,°C,25.8
13/04/2014,17:00,°C,24.5
13/04/2014,18:00,°C,22.5
13/04/2014,19:00,°C,21.6
13/04/2014,20:00,°C,21.2
13/04/2014,21:00,°C,20.6
13/04/2014,22:00,°C,20.3
13/04/2014,23:00,°C,19.8
13/04/2014,24:00,°C,19.6
14/04/2014,01:00,°C,19.2
14/04/2014,02:00,°C,19.3
14/04/2014,03:00,°C,19.6
14/04/2014,04:00,°C,19.0
14/04/2014,05:00,°C,19.0
14/04/2014,06:00,°C,19.0
14/04/2014,07:00,°C,18.5
14/04/2014,08:00,°C,18.6
14/04/2014,09:00,°C,18.7
14/04/2014,10:00,°C,18.7
14/04/2014,11:00,°C,18.7
14/04/2014,12:00,°C,18.7
14/04/2014,13:00,°C,19.2
14/04/2014,14:00,°C,19.6
14/04/2014,15:00,°C,19.3
14/04/2014,16:00,°C,18.8
14/04/2014,17:00,°C,17.8
14/04/2014,18:00,°C,18.2
14/04/2014,19:00,°C,18.0
14/04/2014,20:00,°C,17.6
14/04/2014,21:00,°C,17.8
14/04/2014,22:00,°C,17.8
14/04/2014,23:00,°C,18.0
14/04/2014,24:00,°C,17.6
15/04/2014,01:00,°C,17.2
15/04/2014,02:00,°C,17.0
15/04/2014,03:00,°C,17.0
15/04/2014,04:00,°C,17.1
15/04/2014,05:00,°C,17.1
15/04/2014,06:00,°C,17.6
15/04/2014,07:00,°C,17.7
15/04/2014,08:00,°C,17.7
15/04/2014,09:00,°C,17.8
15/04/2014,10:00,°C,17.1
15/04/2014,11:00,°C,17.3
15/04/2014,12:00,°C,17.4
15/04/2014,13:00,°C,18.2
15/04/2014,14:00,°C,19.6
15/04/2014,15:00,°C,20.1
15/04/2014,16:00,°C,19.7
15/04/2014,17:00,°C,19.6
15/04/2014,18:00,°C,19.5
15/04/2014,19:00,°C,18.8
15/04/2014,20:00,°C,18.5
15/04/2014,21:00,°C,18.4
15/04/2014,22:00,°C,18.4
15/04/2014,23:00,°C,18.3
15/04/2014,24:00,°C,18.0
16/04/2014,01:00,°C,17.9
16/04/2014,02:00,°C,18.0
16/04/2014,03:00,°C,18.3
16/04/2014,04:00,°C,18.3
16/04/2014,05:00,°C,18.5
16/04/2014,06:00,°C,18.5
16/04/2014,07:00,°C,18.6
16/04/2014,08:00,°C,19.0
16/04/2014,09:00,°C,19.9
16/04/2014,10:00,°C,21.0
16/04/2014,11:00,°C,21.3
16/04/2014,12:00,°C,21.9
16/04/2014,13:00,°C,22.3
16/04/2014,14:00,°C,23.2
16/04/2014,15:00,°C,22.4
16/04/2014,16:00,°C,22.7
16/04/2014,17:00,°C,21.8
16/04/2014,18:00,°C,21.3
16/04/2014,19:00,°C,20.6
16/04/2014,20:00,°C,20.1
16/04/2014,21:00,°C,20.1
16/04/2014,22:00,°C,20.1
16/04/2014,23:00,°C,20.2
16/04/2014,24:00,°C,20.1
17/04/2014,01:00,°C,20.0
17/04/2014,02:00,°C,19.8
17/04/2014,03:00,°C,19.8
17/04/2014,04:00,°C,19.7
17/04/2014,05:00,°C,19.6
17/04/2014,06:00,°C,19.9
17/04/2014,07:00,°C,20.1
17/04/2014,08:00,°C,20.4
17/04/2014,09:00,°C,21.1
17/04/2014,10:00,°C,22.8
17/04/2014,11:00,°C,23.9
17/04/2014,12:00,°C,25.1
17/04/2014,13:00,°C,26.3
17/04/2014,14:00,°C,27.1
17/04/2014,15:00,°C,26.5
17/04/2014,16:00,°C,25.9
17/04/2014,17:00,°C,23.5
17/04/2014,18:00,°C,22.1
17/04/2014,19:00,°C,21.5
17/04/2014,20:00,°C,21.1
17/04/2014,21:00,°C,21.1
17/04/2014,22:00,°C,21.1
17/04/2014,23:00,°C,21.0
17/04/2014,24:00,°C,20.4
18/04/2014,01:00,°C,19.8
18/04/2014,02:00,°C,19.9
18/04/2014,03:00,°C,20.1
18/04/2014,04:00,°C,20.2
18/04/2014,05:00,°C,20.1
18/04/2014,06:00,°C,20.3
18/04/2014,07:00,°C,20.1
18/04/2014,08:00,°C,20.3
18/04/2014,09:00,°C,21.8
18/04/2014,10:00,°C,23.4
18/04/2014,11:00,°C,25.3
18/04/2014,12:00,°C,27.0
18/04/2014,13:00,°C,28.4
18/04/2014,14:00,°C,28.8
18/04/2014,15:00,°C,29.0
18/04/2014,16:00,°C,28.6
18/04/2014,17:00,°C,28.2
18/04/2014,18:00,°C,27.1
18/04/2014,19:00,°C,25.9
18/04/2014,20:00,°C,23.9
18/04/2014,21:00,°C,22.1
18/04/2014,22:00,°C,21.3
18/04/2014,23:00,°C,21.0
18/04/2014,24:00,°C,21.0
19/04/2014,01:00,°C,20.9
19/04/2014,02:00,°C,20.4
19/04/2014,03:00,°C,20.1
19/04/2014,04:00,°C,19.0
19/04/2014,05:00,°C,18.3
19/04/2014,06:00,°C,18.0
19/04/2014,07:00,°C,18.0
19/04/2014,08:00,°C,18.2
19/04/2014,09:00,°C,20.2
19/04/2014,10:00,°C,23.1
19/04/2014,11:00,°C,25.6
19/04/2014,12:00,°C,27.6
19/04/2014,13:00,°C,29.1
19/04/2014,14:00,°C,29.8
19/04/2014,15:00,°C,30.1
19/04/2014,16:00,°C,30.8
19/04/2014,17:00,°C,29.9
19/04/2014,18:00,°C,28.3
19/04/2014,19:00,°C,25.0
19/04/2014,20:00,°C,23.8
19/04/2014,21:00,°C,23.4
19/04/2014,22:00,°C,23.1
19/04/2014,23:00,°C,23.0
19/04/2014,24:00,°C,22.5
20/04/2014,01:00,°C,20.5
20/04/2014,02:00,°C,19.6
20/04/2014,03:00,°C,19.9
20/04/2014,04:00,°C,19.8
20/04/2014,05:00,°C,19.5
20/04/2014,06:00,°C,19.0
20/04/2014,07:00,°C,19.0
20/04/2014,08:00,°C,19.6
20/04/2014,09:00,°C,20.6
20/04/2014,10:00,°C,21.4
20/04/2014,11:00,°C,22.1
20/04/2014,12:00,°C,23.5
20/04/2014,13:00,°C,25.0
20/04/2014,14:00,°C,25.5
20/04/2014,15:00,°C,25.6
20/04/2014,16:00,°C,24.7
20/04/2014,17:00,°C,23.9
20/04/2014,18:00,°C,23.1
20/04/2014,19:00,°C,22.4
20/04/2014,20:00,°C,21.4
20/04/2014,21:00,°C,21.0
20/04/2014,22:00,°C,20.7
20/04/2014,23:00,°C,20.5
20/04/2014,24:00,°C,20.4
21/04/2014,01:00,°C,20.2
21/04/2014,02:00,°C,19.8
21/04/2014,03:00,°C,19.5
21/04/2014,04:00,°C,19.3
21/04/2014,05:00,°C,19.1
21/04/2014,06:00,°C,19.0
21/04/2014,07:00,°C,19.0
21/04/2014,08:00,°C,20.0
21/04/2014,09:00,°C,21.6
21/04/2014,10:00,°C,22.9
21/04/2014,11:00,°C,24.3
21/04/2014,12:00,°C,24.7
21/04/2014,13:00,°C,25.8
21/04/2014,14:00,°C,26.8
21/04/2014,15:00,°C,26.8
21/04/2014,16:00,°C,26.9
21/04/2014,17:00,°C,25.4
21/04/2014,18:00,°C,23.0
21/04/2014,19:00,°C,21.7
21/04/2014,20:00,°C,20.8
21/04/2014,21:00,°C,20.7
21/04/2014,22:00,°C,20.6
21/04/2014,23:00,°C,20.5
21/04/2014,24:00,°C,20.4
22/04/2014,01:00,°C,20.3
22/04/2014,02:00,°C,20.1
22/04/2014,03:00,°C,19.8
22/04/2014,04:00,°C,19.7
22/04/2014,05:00,°C,19.8
22/04/2014,06:00,°C,19.6
22/04/2014,07:00,°C,19.3
22/04/2014,08:00,°C,19.8
22/04/2014,09:00,°C,20.2
22/04/2014,10:00,°C,21.5
22/04/2014,11:00,°C,22.0
22/04/2014,12:00,°C,23.1
22/04/2014,13:00,°C,23.1
22/04/2014,14:00,°C,22.4
22/04/2014,15:00,°C,22.7
22/04/2014,16:00,°C,23.0
22/04/2014,17:00,°C,23.1
22/04/2014,18:00,°C,22.1
22/04/2014,19:00,°C,21.1
22/04/2014,20:00,°C,21.2
22/04/2014,21:00,°C,21.2
22/04/2014,22:00,°C,21.2
22/04/2014,23:00,°C,20.5
22/04/2014,24:00,°C,20.2
23/04/2014,01:00,°C,19.8
23/04/2014,02:00,°C,19.5
23/04/2014,03:00,°C,19.3
23/04/2014,04:00,°C,19.1
23/04/2014,05:00,°C,18.7
23/04/2014,06:00,°C,18.5
23/04/2014,07:00,°C,18.5
23/04/2014,08:00,°C,19.0
23/04/2014,09:00,°C,20.2
23/04/2014,10:00,°C,21.4
23/04/2014,12:00,°C,24.3
23/04/2014,13:00,°C,24.3
23/04/2014,14:00,°C,24.3
23/04/2014,15:00,°C,24.0
23/04/2014,16:00,°C,23.5
23/04/2014,17:00,°C,22.5
23/04/2014,18:00,°C,21.5
23/04/2014,19:00,°C,20.8
23/04/2014,20:00,°C,20.0
23/04/2014,21:00,°C,19.4
23/04/2014,22:00,°C,19.3
23/04/2014,23:00,°C,19.2
23/04/2014,24:00,°C,19.2
24/04/2014,01:00,°C,19.0
24/04/2014,02:00,°C,18.9
24/04/2014,03:00,°C,18.8
24/04/2014,04:00,°C,18.4
24/04/2014,05:00,°C,18.3
24/04/2014,06:00,°C,18.5
24/04/2014,07:00,°C,18.7
24/04/2014,08:00,°C,18.8
24/04/2014,09:00,°C,18.9
24/04/2014,10:00,°C,20.0
24/04/2014,11:00,°C,20.4
24/04/2014,12:00,°C,20.4
24/04/2014,13:00,°C,21.5
24/04/2014,14:00,°C,21.6
24/04/2014,15:00,°C,22.2
24/04/2014,16:00,°C,22.0
24/04/2014,17:00,°C,21.1
24/04/2014,18:00,°C,19.5
24/04/2014,19:00,°C,18.5
24/04/2014,20:00,°C,17.7
24/04/2014,21:00,°C,17.8
24/04/2014,22:00,°C,17.9
24/04/2014,23:00,°C,17.8
24/04/2014,24:00,°C,17.6
25/04/2014,01:00,°C,17.5
25/04/2014,02:00,°C,17.6
25/04/2014,03:00,°C,17.7
25/04/2014,04:00,°C,17.6
25/04/2014,05:00,°C,17.5
25/04/2014,06:00,°C,17.3
25/04/2014,07:00,°C,17.2
25/04/2014,08:00,°C,17.6
25/04/2014,09:00,°C,18.9
25/04/2014,10:00,°C,19.8
25/04/2014,11:00,°C,20.6
25/04/2014,12:00,°C,21.8
25/04/2014,13:00,°C,22.3
25/04/2014,14:00,°C,22.8
25/04/2014,15:00,°C,23.2
25/04/2014,16:00,°C,22.6
25/04/2014,17:00,°C,21.6
25/04/2014,18:00,°C,19.8
25/04/2014,19:00,°C,18.7
25/04/2014,20:00,°C,18.5
25/04/2014,21:00,°C,18.0
25/04/2014,22:00,°C,17.4
25/04/2014,23:00,°C,17.2
25/04/2014,24:00,°C,17.2
26/04/2014,01:00,°C,17.0
26/04/2014,02:00,°C,16.9
26/04/2014,03:00,°C,16.6
26/04/2014,04:00,°C,16.8
26/04/2014,05:00,°C,16.8
26/04/2014,06:00,°C,16.8
26/04/2014,07:00,°C,16.7
26/04/2014,08:00,°C,17.3
26/04/2014,09:00,°C,18.0
26/04/2014,10:00,°C,19.2
26/04/2014,11:00,°C,19.8
26/04/2014,12:00,°C,19.9
26/04/2014,13:00,°C,20.5
26/04/2014,14:00,°C,21.0
26/04/2014,15:00,°C,20.2
26/04/2014,16:00,°C,19.0
26/04/2014,17:00,°C,19.3
26/04/2014,18:00,°C,18.4
26/04/2014,19:00,°C,17.6
26/04/2014,20:00,°C,16.3
26/04/2014,21:00,°C,15.9
26/04/2014,22:00,°C,16.1
26/04/2014,23:00,°C,15.9
26/04/2014,24:00,°C,16.1
27/04/2014,01:00,°C,16.2
27/04/2014,02:00,°C,16.2
27/04/2014,03:00,°C,16.1
27/04/2014,04:00,°C,16.0
27/04/2014,05:00,°C,15.9
27/04/2014,06:00,°C,15.6
27/04/2014,07:00,°C,15.1
27/04/2014,08:00,°C,15.9
27/04/2014,09:00,°C,17.5
27/04/2014,10:00,°C,18.7
27/04/2014,11:00,°C,19.8
27/04/2014,12:00,°C,20.7
27/04/2014,13:00,°C,21.1
27/04/2014,14:00,°C,21.8
27/04/2014,15:00,°C,21.6
27/04/2014,16:00,°C,20.6
27/04/2014,17:00,°C,19.9
27/04/2014,18:00,°C,18.4
27/04/2014,19:00,°C,17.2
27/04/2014,20:00,°C,16.3
27/04/2014,21:00,°C,16.6
27/04/2014,22:00,°C,16.3
27/04/2014,23:00,°C,16.0
27/04/2014,24:00,°C,15.8
28/04/2014,01:00,°C,15.5
28/04/2014,02:00,°C,15.4
28/04/2014,03:00,°C,15.4
28/04/2014,04:00,°C,15.1
28/04/2014,05:00,°C,15.0
28/04/2014,06:00,°C,14.8
28/04/2014,07:00,°C,14.9
28/04/2014,08:00,°C,15.6
28/04/2014,09:00,°C,16.3
28/04/2014,10:00,°C,17.2
28/04/2014,11:00,°C,18.5
28/04/2014,12:00,°C,19.1
28/04/2014,13:00,°C,19.4
28/04/2014,14:00,°C,19.4
28/04/2014,15:00,°C,19.9
28/04/2014,16:00,°C,19.9
28/04/2014,17:00,°C,19.6
28/04/2014,18:00,°C,18.5
28/04/2014,19:00,°C,17.5
28/04/2014,20:00,°C,16.7
28/04/2014,21:00,°C,16.3
28/04/2014,22:00,°C,16.1
28/04/2014,23:00,°C,15.8
28/04/2014,24:00,°C,15.2
29/04/2014,01:00,°C,14.8
29/04/2014,02:00,°C,14.6
29/04/2014,03:00,°C,14.2
29/04/2014,04:00,°C,13.8
29/04/2014,05:00,°C,13.6
29/04/2014,06:00,°C,13.5
29/04/2014,07:00,°C,13.4
29/04/2014,08:00,°C,14.4
29/04/2014,09:00,°C,15.8
29/04/2014,10:00,°C,17.5
29/04/2014,11:00,°C,19.0
29/04/2014,12:00,°C,20.3
29/04/2014,13:00,°C,21.6
29/04/2014,14:00,°C,22.4
29/04/2014,15:00,°C,23.5
29/04/2014,16:00,°C,24.0
29/04/2014,17:00,°C,23.8
29/04/2014,18:00,°C,22.4
29/04/2014,19:00,°C,20.2
29/04/2014,20:00,°C,19.3
29/04/2014,21:00,°C,18.7
29/04/2014,22:00,°C,18.1
29/04/2014,23:00,°C,17.4
29/04/2014,24:00,°C,16.6
30/04/2014,01:00,°C,15.9
30/04/2014,02:00,°C,15.4
30/04/2014,03:00,°C,15.1
30/04/2014,04:00,°C,14.9
30/04/2014,05:00,°C,14.3
30/04/2014,06:00,°C,14.3
30/04/2014,07:00,°C,13.8
30/04/2014,08:00,°C,14.7
30/04/2014,09:00,°C,16.8
30/04/2014,10:00,°C,19.1
30/04/2014,11:00,°C,21.4
30/04/2014,12:00,°C,22.1
30/04/2014,13:00,°C,23.3
30/04/2014,14:00,°C,24.4
30/04/2014,15:00,°C,25.2
30/04/2014,16:00,°C,25.1
30/04/2014,17:00,°C,24.9
30/04/2014,18:00,°C,23.9
30/04/2014,19:00,°C,23.1
30/04/2014,20:00,°C,22.2
30/04/2014,21:00,°C,21.4
30/04/2014,22:00,°C,20.2
30/04/2014,23:00,°C,20.0
30/04/2014,24:00,°C,19.7
01/05/2014,01:00,°C,18.9
01/05/2014,02:00,°C,18.8
01/05/2014,03:00,°C,18.6
01/05/2014,04:00,°C,18.6
01/05/2014,05:00,°C,18.8
01/05/2014,06:00,°C,18.5
01/05/2014,07:00,°C,18.2
01/05/2014,08:00,°C,18.1
01/05/2014,09:00,°C,18.4
01/05/2014,10:00,°C,19.4
01/05/2014,11:00,°C,20.7
01/05/2014,12:00,°C,22.3
01/05/2014,13:00,°C,23.0
01/05/2014,14:00,°C,23.1
01/05/2014,15:00,°C,23.5
01/05/2014,16:00,°C,23.5
01/05/2014,17:00,°C,23.6
01/05/2014,18:00,°C,23.5
01/05/2014,19:00,°C,23.2
01/05/2014,20:00,°C,22.9
01/05/2014,21:00,°C,22.1
01/05/2014,22:00,°C,21.8
01/05/2014,23:00,°C,21.1
01/05/2014,24:00,°C,20.2
02/05/2014,01:00,°C,19.8
02/05/2014,02:00,°C,19.0
02/05/2014,03:00,°C,18.5
02/05/2014,04:00,°C,17.8
02/05/2014,05:00,°C,17.4
02/05/2014,06:00,°C,17.0
02/05/2014,07:00,°C,17.1
02/05/2014,08:00,°C,17.8
02/05/2014,09:00,°C,20.4
02/05/2014,10:00,°C,22.0
02/05/2014,11:00,°C,23.7
02/05/2014,12:00,°C,24.5
02/05/2014,13:00,°C,25.4
02/05/2014,14:00,°C,26.3
02/05/2014,15:00,°C,26.5
02/05/2014,16:00,°C,26.2
02/05/2014,17:00,°C,24.6
02/05/2014,18:00,°C,22.2
02/05/2014,19:00,°C,20.3
02/05/2014,20:00,°C,19.2
02/05/2014,21:00,°C,18.7
02/05/2014,22:00,°C,18.4
02/05/2014,23:00,°C,18.6
02/05/2014,24:00,°C,18.9
03/05/2014,01:00,°C,18.9
03/05/2014,02:00,°C,18.6
03/05/2014,03:00,°C,18.5
03/05/2014,04:00,°C,18.6
03/05/2014,05:00,°C,18.6
03/05/2014,06:00,°C,18.6
03/05/2014,07:00,°C,18.4
03/05/2014,08:00,°C,18.5
03/05/2014,09:00,°C,19.3
03/05/2014,10:00,°C,20.3
03/05/2014,11:00,°C,21.9
03/05/2014,12:00,°C,23.4
03/05/2014,13:00,°C,24.6
03/05/2014,14:00,°C,25.9
03/05/2014,15:00,°C,26.5
03/05/2014,16:00,°C,26.9
03/05/2014,17:00,°C,26.4
03/05/2014,18:00,°C,23.9
03/05/2014,19:00,°C,21.7
03/05/2014,20:00,°C,20.9
03/05/2014,21:00,°C,20.5
03/05/2014,22:00,°C,19.9
03/05/2014,23:00,°C,19.4
03/05/2014,24:00,°C,18.9
04/05/2014,01:00,°C,18.5
04/05/2014,02:00,°C,18.2
04/05/2014,03:00,°C,18.0
04/05/2014,04:00,°C,17.9
04/05/2014,05:00,°C,17.4
04/05/2014,06:00,°C,16.8
04/05/2014,07:00,°C,16.7
04/05/2014,08:00,°C,18.0
04/05/2014,09:00,°C,19.9
04/05/2014,10:00,°C,21.5
04/05/2014,11:00,°C,23.1
04/05/2014,12:00,°C,24.8
04/05/2014,13:00,°C,26.0
04/05/2014,14:00,°C,26.8
04/05/2014,15:00,°C,27.5
04/05/2014,16:00,°C,27.6
04/05/2014,17:00,°C,27.5
04/05/2014,18:00,°C,26.5
04/05/2014,19:00,°C,25.2
04/05/2014,20:00,°C,24.1
04/05/2014,21:00,°C,22.6
04/05/2014,22:00,°C,21.6
04/05/2014,23:00,°C,21.4
04/05/2014,24:00,°C,20.4
05/05/2014,01:00,°C,19.9
05/05/2014,02:00,°C,19.1
05/05/2014,03:00,°C,18.4
05/05/2014,04:00,°C,18.1
05/05/2014,05:00,°C,17.6
05/05/2014,06:00,°C,17.3
05/05/2014,07:00,°C,17.4
05/05/2014,08:00,°C,18.2
05/05/2014,09:00,°C,20.3
05/05/2014,10:00,°C,23.0
05/05/2014,11:00,°C,24.9
05/05/2014,12:00,°C,26.2
05/05/2014,13:00,°C,26.6
05/05/2014,14:00,°C,27.3
05/05/2014,15:00,°C,27.8
05/05/2014,16:00,°C,26.9
05/05/2014,17:00,°C,27.0
05/05/2014,18:00,°C,26.2
05/05/2014,19:00,°C,25.0
05/05/2014,20:00,°C,23.1
05/05/2014,21:00,°C,22.6
05/05/2014,22:00,°C,22.0
05/05/2014,23:00,°C,21.4
05/05/2014,24:00,°C,20.7
06/05/2014,01:00,°C,20.6
06/05/2014,02:00,°C,20.2
06/05/2014,03:00,°C,19.6
06/05/2014,04:00,°C,19.1
06/05/2014,05:00,°C,18.8
06/05/2014,06:00,°C,18.5
06/05/2014,07:00,°C,18.5
06/05/2014,08:00,°C,19.3
06/05/2014,09:00,°C,21.8
06/05/2014,10:00,°C,23.8
06/05/2014,11:00,°C,25.7
06/05/2014,12:00,°C,26.7
06/05/2014,13:00,°C,27.5
06/05/2014,14:00,°C,27.6
06/05/2014,15:00,°C,27.7
06/05/2014,16:00,°C,27.9
06/05/2014,17:00,°C,27.2
06/05/2014,18:00,°C,26.4
06/05/2014,19:00,°C,25.4
06/05/2014,20:00,°C,24.1
06/05/2014,21:00,°C,23.2
06/05/2014,22:00,°C,22.8
06/05/2014,23:00,°C,22.4
06/05/2014,24:00,°C,21.9
07/05/2014,01:00,°C,21.3
07/05/2014,02:00,°C,20.7
07/05/2014,03:00,°C,20.4
07/05/2014,04:00,°C,20.1
07/05/2014,05:00,°C,20.1
07/05/2014,06:00,°C,19.8
07/05/2014,07:00,°C,19.8
07/05/2014,08:00,°C,20.0
07/05/2014,09:00,°C,20.9
07/05/2014,10:00,°C,21.9
07/05/2014,11:00,°C,24.0
07/05/2014,12:00,°C,25.7
07/05/2014,13:00,°C,26.5
07/05/2014,14:00,°C,27.6
07/05/2014,15:00,°C,28.3
07/05/2014,16:00,°C,28.2
07/05/2014,17:00,°C,27.7
07/05/2014,18:00,°C,26.9
